Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
528,683,364,392,451,223
536,687,379,409,436,222
536,694,387,390,408,221
546,694,353,396,452,255
544,702,366,403,416,254
552,701,361,416,433,253
557,706,382,390,427,252
551,706,374,412,435,251
559,714,387,387,427,250
557,714,361,428,451,249
565,718,375,438,425,248
565,730,404,422,441,247
572,735,389,429,452,246
572,736,399,444,469,245
579,736,407,441,458,244
587,744,397,447,450,243
587,743,404,454,458,242
579,741,420,422,449,241
35,9,32,16,27,38
43,15,39,23,24,37
36,22,29,46,40,36
49,29,15,35,50,35
44,36,40,41,33,34
42,30,21,55,30,33
50,41,45,33,42,32
51,41,45,53,20,31
58,40,39,47,17,30
65,48,61,66,49,29
64,56,37,30,63,28
63,55,50,38,38,27
73,62,31,48,34,26
71,61,38,64,59,25
80,70,51,73,34,24
78,69,49,44,45,58
86,67,74,73,65,57
93,75,58,88,71,56
95,83,73,84,79,55
102,90,89,79,40,54
99,97,98,56,40,53
106,88,55,94,50,52
113,103,66,71,64,51
106,95,63,82,73,50
108,101,87,68,50,49
113,110,86,92,56,48
124,116,100,100,65,47
124,115,82,66,56,46
123,114,82,109,76,45
130,122,82,92,71,44
113,134,76,118,98,77
123,139,108,124,86,76
123,140,85,79,99,75
130,145,101,132,99,74
135,153,101,107,94,73
129,162,116,95,111,72
130,154,107,104,116,71
136,161,124,124,126,70
145,159,117,89,133,69
151,167,114,105,95,68
156,175,100,119,94,67
145,181,138,96,85,66
152,174,130,131,102,65
153,182,143,108,120,64
157,187,125,108,132,63
165,196,144,108,109,97
166,195,123,133,141,96
164,203,134,144,127,95
176,208,144,124,100,94
172,204,129,123,125,93
179,204,129,123,121,92
187,208,153,151,132,91
191,208,123,143,139,90
201,218,150,138,129,89
192,225,150,129,137,88
201,231,161,123,158,87
201,223,143,144,143,86
208,225,171,139,165,85
213,236,139,150,128,84
206,244,180,164,153,83
206,251,156,149,169,117
202,256,147,174,138,116
202,256,155,170,139,115
207,264,144,183,175,114
208,266,185,136,160,113
208,264,162,160,175,112
216,274,188,178,138,111
216,274,168,189,171,110
223,274,161,172,157,109
223,279,181,196,172,108
222,287,196,167,187,107
230,295,189,182,149,106
239,295,168,179,184,105
239,302,199,160,170,104
239,295,207,160,159,103
247,301,196,175,184,137
247,301,179,184,158,136
245,311,219,202,200,135
245,311,217,166,196,134
257,317,216,195,171,133
257,318,208,191,184,132
262,324,228,172,192,131
267,323,187,208,212,130
256,333,206,202,182,129
263,339,205,215,170,128
268,339,197,197,177,127
277,333,219,225,192,126
277,339,229,225,213,125
286,345,239,224,205,124
291,344,214,212,221,123
276,359,206,221,213,156
281,358,222,228,223,155
276,363,228,209,197,154
283,368,238,236,214,153
283,368,245,219,224,152
287,377,260,219,210,151
294,385,260,236,241,150
303,384,258,216,198,149
311,392,272,230,207,148
301,385,258,242,217,147
308,399,265,223,216,146
317,398,258,216,246,145
324,399,237,232,228,144
321,396,257,244,241,143
329,403,255,229,229,142
337,411,253,254,236,176
342,418,269,239,247,175
341,425,260,238,244,174
337,424,260,248,244,173
348,418,246,270,263,172
356,426,282,269,226,171
355,435,292,246,240,170
360,431,288,244,270,169
370,438,260,251,241,168
368,439,270,258,254,167
367,447,296,257,276,166
376,446,286,270,269,165
382,454,306,276,285,164
384,460,270,291,280,163
382,459,278,306,267,162
374,472,297,290,261,196
374,478,276,302,286,195
383,485,289,288,280,194
382,472,312,275,293,193
382,479,308,297,303,192
392,488,305,306,302,191
389,488,287,306,276,190
397,487,313,325,299,189
403,494,297,319,267,188
403,495,327,316,290,187
410,499,304,328,287,186
402,508,313,288,281,185
417,506,326,306,288,184
416,506,321,335,307,183
424,513,341,295,315,182
431,523,304,322,321,216
436,528,333,332,333,215
423,534,342,328,295,214
430,529,357,313,295,213
437,534,329,305,313,212
444,533,327,346,304,211
450,544,339,346,327,210
448,542,346,342,341,209
448,543,362,352,320,208
458,550,321,348,334,207
456,559,321,334,316,206
463,557,355,357,315,205
469,566,372,363,335,204
469,563,337,324,335,203
477,570,335,323,350,202
463,582,361,329,343,235
470,580,380,341,352,234
468,590,373,340,331,233
475,590,381,352,348,232
485,589,346,362,361,231
483,597,389,350,325,230
482,604,346,359,345,229
489,597,357,356,351,228
498,605,368,366,341,227
499,610,401,340,342,226
504,617,399,387,358,225
498,617,374,395,373,224
506,610,399,363,339,223
512,626,389,387,364,222
511,620,402,363,358,221
516,619,387,372,379,255
524,627,402,390,377,254
530,627,393,382,346,253
531,636,402,397,367,252
540,634,409,380,358,251
537,640,387,380,391,250
536,647,417,371,388,249
545,652,429,410,367,248
543,646,399,396,398,247
554,661,383,387,389,246
555,658,427,411,378,245
555,667,416,408,402,244
553,665,395,404,368,243
560,673,441,425,409,242
568,682,405,431,385,241
36,11,13,33,26,38
43,11,42,26,21,37
36,20,35,12,15,36
41,18,28,12,31,35
49,24,23,20,39,34
48,24,32,37,15,33
57,33,54,30,14,32
55,33,40,42,45,31
65,31,62,55,32,30
64,40,72,48,60,29
69,37,29,63,27,28
76,46,52,70,56,27
76,46,71,83,64,26
85,46,39,55,73,25
89,54,77,70,65,24
91,53,47,42,46,58
99,60,47,69,33,57
97,68,59,85,46,56
97,76,74,82,83,55
107,73,74,65,60,54
111,69,65,95,73,53
118,75,76,79,70,52
105,84,94,79,69,51
112,85,58,88,90,50
113,85,74,78,89,49
112,91,72,72,84,48
118,89,95,81,92,47
128,97,87,101,68,46
134,95,103,111,82,45
134,106,101,95,67,44
127,114,93,110,74,77
118,120,111,101,83,76
125,129,110,121,81,75
134,120,82,129,71,74
142,134,109,111,104,73
133,140,125,107,101,72
138,135,131,94,116,71
149,139,119,124,108,70
148,149,129,100,121,69
155,148,116,93,93,68
154,155,136,109,114,67
155,155,129,118,98,66
162,155,123,126,113,65
168,164,129,146,132,64
177,162,136,155,110,63
169,168,105,138,110,97
177,178,144,151,132,96
177,175,151,161,127,95
185,183,166,118,124,94
183,191,135,118,137,93
191,189,135,148,144,92
189,196,129,155,145,91
191,189,123,166,129,90
197,190,163,134,150,89
205,203,146,177,162,88
205,207,146,127,140,87
204,197,157,144,150,86
214,209,176,142,163,85
214,205,143,172,152,84
214,213,130,172,170,83
212,222,170,182,161,117
212,228,182,141,136,116
210,236,153,148,150,115
217,236,176,166,158,114
224,246,188,159,178,113
217,243,142,172,176,112
225,242,171,158,145,111
225,253,161,169,150,110
232,253,188,165,182,109
239,259,160,195,173,108
240,251,166,171,169,107
248,267,182,203,179,106
245,266,182,193,163,105
256,273,173,189,196,104
251,272,182,178,176,103
259,271,172,209,174,137
267,278,194,194,171,136
272,287,215,192,181,135
274,286,194,209,189,134
273,286,203,209,189,133
283,292,215,189,194,132
283,299,225,218,210,131
288,306,209,201,219,130
281,306,223,230,228,129
289,305,193,211,217,128
297,314,221,208,232,127
296,313,204,225,223,126
296,322,211,239,201,125
304,322,228,208,215,124
305,322,241,237,224,123
287,332,220,225,222,156
301,333,203,219,237,155
300,342,209,215,221,154
309,339,235,237,251,153
316,348,215,250,221,152
308,346,242,260,259,151
309,352,221,232,251,150
308,360,230,258,234,149
320,366,239,242,241,148
317,359,260,248,232,147
325,375,272,248,255,146
332,368,257,266,261,145
329,375,263,230,252,144
337,383,279,257,250,143
337,381,285,268,232,142
344,389,252,285,259,176
353,396,261,280,269,175
351,388,294,255,243,174
350,397,285,293,256,173
356,397,252,279,283,172
357,403,285,289,262,171
366,403,273,266,292,170
366,411,273,286,253,169
374,417,282,298,277,168
379,419,290,281,292,167
379,418,300,295,271,166
387,411,281,281,271,165
387,427,310,305,281,164
387,420,308,289,262,163
387,428,279,301,301,162
371,440,288,278,281,196
382,445,306,285,290,195
389,439,314,314,314,194
386,447,327,285,311,193
381,454,320,291,289,192
394,446,296,310,309,191
400,453,328,306,278,190
393,460,285,318,289,189
405,469,292,284,288,188
407,474,336,326,314,187
407,474,346,314,325,186
407,474,335,337,302,185
413,475,327,324,321,184
421,473,304,312,296,183
427,482,326,322,314,182
429,490,312,300,314,216
434,490,321,334,328,215
434,495,335,344,334,214
429,488,312,340,325,213
443,495,327,340,307,212
448,502,347,358,344,211
447,502,357,322,354,210
440,509,366,319,313,209
449,517,344,346,336,208
448,525,373,361,325,207
455,517,340,325,351,206
455,523,352,367,338,205
462,528,351,376,348,204
471,536,338,360,336,203
470,543,346,346,335,202
461,553,352,356,365,235
468,552,376,339,344,234
475,563,346,363,342,233
481,560,383,350,363,232
487,567,346,377,344,231
494,574,359,360,379,230
481,574,373,376,375,229
487,574,368,356,386,228
493,582,389,362,361,227
494,589,384,356,354,226
503,594,402,350,384,225
501,586,378,387,360,224
508,596,396,387,384,223
515,604,389,396,380,222
515,596,395,378,381,221
522,602,416,371,401,255
514,603,404,393,406,254
524,610,425,371,387,253
524,608,417,385,402,252
531,615,403,393,393,251
524,622,416,405,408,250
539,631,431,420,373,249
536,636,415,402,408,248
535,637,412,382,420,247
542,642,419,399,383,246
550,650,433,411,392,245
549,651,403,407,413,244
555,648,433,429,390,243
563,654,439,426,410,242
565,662,454,439,398,241
32,11,29,24,12,38
41,9,37,10,31,37
40,16,49,27,48,36
48,16,47,19,17,35
56,22,15,25,24,34
61,22,21,57,17,33
69,31,21,38,54,32
62,29,41,58,44,31
68,40,56,37,38,30
76,37,38,56,47,29
74,47,35,70,58,28
74,46,52,63,66,27
76,53,59,80,79,26
81,52,59,69,73,25
89,53,74,46,56,24
97,61,83,80,74,58
95,67,51,57,84,57
102,69,68,89,63,56
101,75,75,89,74,55
110,68,91,96,90,54
109,76,66,79,82,53
119,80,73,69,81,52
118,76,81,89,74,51
119,87,98,106,97,50
126,88,48,85,93,49
117,95,72,68,93,48
131,95,94,95,99,47
132,96,81,76,73,46
131,105,94,75,107,45
132,111,78,90,88,44
124,118,60,83,119,77
131,123,72,109,98,76
138,133,85,118,106,75
145,130,92,107,104,74
136,137,84,95,119,73
143,137,109,108,132,72
153,145,99,123,94,71
160,153,124,117,127,70
159,149,79,114,112,69
159,158,118,114,127,68
166,158,130,122,142,67
165,165,93,108,138,66
170,163,114,101,123,65
178,174,100,108,140,64
183,172,111,119,137,63
183,182,122,128,121,97
190,181,109,146,132,96
191,181,118,154,145,95
200,186,140,128,156,94
199,194,146,163,144,93
208,202,135,152,164,92
212,206,153,170,145,91
219,213,147,144,145,90
214,208,160,142,152,89
208,214,135,134,157,88
219,219,143,149,140,87
220,214,141,159,153,86
218,226,132,179,177,85
228,220,131,172,152,84
226,228,167,169,148,83
225,240,138,155,169,117
213,240,174,175,185,116
221,249,181,163,164,115
221,245,138,163,159,114
228,246,156,189,174,113
236,251,169,198,170,112
238,263,145,205,166,111
236,261,179,177,195,110
244,269,170,175,158,109
243,262,177,193,176,108
251,269,170,202,196,107
257,276,192,208,185,106
255,273,178,175,181,105
266,283,159,194,209,104
264,282,172,204,181,103
270,282,169,201,206,137
278,292,190,209,192,136
285,297,181,182,187,135
270,290,166,209,181,134
279,300,189,200,197,133
290,305,173,194,198,132
296,299,198,206,207,131
290,306,181,205,207,130
286,312,205,224,206,129
296,312,204,193,203,128
301,319,219,235,227,127
303,319,199,234,241,126
308,327,193,201,240,125
308,331,204,241,226,124
317,340,227,230,247,123
307,351,204,212,225,156
297,350,220,220,220,155
315,354,238,239,244,154
313,363,233,236,218,153
323,363,232,220,256,152
322,372,228,228,239,151
326,372,227,227,250,150
335,368,215,255,258,149
334,378,244,253,230,148
341,378,228,227,229,147
347,383,252,264,267,146
345,390,221,250,269,145
353,384,258,243,257,144
359,390,235,272,237,143
367,395,234,252,257,142
366,406,251,263,249,176
371,406,262,262,270,175
371,414,234,261,281,174
377,414,268,277,249,173
384,412,278,288,260,172
384,420,246,274,248,171
394,426,246,251,270,170
401,420,284,273,280,169
391,425,275,260,296,168
401,427,268,273,294,167
400,433,252,291,256,166
408,435,266,286,268,165
408,442,272,260,293,164
415,447,265,279,265,163
407,447,280,290,285,162
407,458,297,299,303,196
405,465,288,306,292,195
411,474,271,296,308,194
418,473,264,322,305,193
426,471,264,312,280,192
432,480,295,327,304,191
432,487,302,307,316,190
438,493,315,335,292,189
437,485,287,334,316,188
443,493,321,306,298,187
452,501,330,313,290,186
460,500,293,330,300,185
450,501,299,330,329,184
458,506,279,325,291,183
464,507,299,336,325,182
471,515,318,302,309,216
478,514,308,345,298,215
472,515,288,319,304,214
478,523,337,342,319,213
487,520,323,325,326,212
493,527,322,344,314,211
500,537,318,312,338,210
499,535,336,339,349,209
503,543,336,348,354,208
512,549,349,364,345,207
511,541,333,333,339,206
509,550,348,343,328,205
520,559,331,340,366,204
519,557,316,354,326,203
525,556,346,362,371,202
517,568,339,347,335,235
517,568,324,361,363,234
523,576,345,354,381,233
525,575,341,382,362,232
524,583,335,380,367,231
533,583,352,354,377,230
539,588,364,365,344,229
531,599,344,363,391,228
538,603,334,373,384,227
544,598,376,388,356,226
551,605,352,371,394,225
544,613,351,396,392,224
551,618,358,386,373,223
558,612,366,386,402,222
567,617,388,392,398,221
574,626,394,384,364,255
564,624,365,417,371,254
573,625,365,404,387,253
577,632,387,398,379,252
586,639,404,417,389,251
592,639,395,424,402,250
592,632,386,407,420,249
599,640,401,434,399,248
592,645,373,433,390,247
594,655,389,442,419,246
602,655,397,450,408,245
610,661,418,442,421,244
602,662,405,420,428,243
609,669,421,433,415,242
617,660,418,413,416,241
38,11,28,35,12,38
35,19,20,44,19,37
41,24,44,17,28,36
50,18,41,15,19,35
55,17,36,36,33,34
56,25,31,35,41,33
50,33,18,49,40,32
55,31,38,31,64,31
65,39,45,49,75,30
64,37,25,28,28,29
72,39,33,44,41,28
72,45,40,54,35,27
78,53,64,37,61,26
78,59,52,45,50,25
85,64,68,66,58,24
77,58,39,43,69,58
84,73,52,76,82,57
89,66,75,61,63,56
98,77,74,82,48,55
102,75,65,67,77,54
113,72,59,89,95,53
111,81,77,77,103,52
117,87,92,60,95,51
125,87,87,88,102,50
123,96,97,73,70,49
118,92,86,84,101,48
129,100,104,97,76,47
136,102,67,57,97,46
143,101,111,57,99,45
137,111,120,96,85,44
126,121,104,64,96,77
132,126,120,75,114,76
124,127,85,105,123,75
138,126,83,89,111,74
137,132,118,100,123,73
144,142,99,118,96,72
152,142,96,84,111,71
149,146,93,93,100,70
156,142,117,101,111,69
155,146,129,123,137,68
163,157,91,132,142,67
172,162,128,121,126,66
171,169,107,121,111,65
178,161,118,93,150,64
172,174,116,114,155,63
178,174,105,127,124,97
178,183,123,107,133,96
187,180,136,117,141,95
194,182,115,142,133,94
187,191,132,127,158,93
199,188,113,115,151,92
207,194,149,148,140,91
213,194,112,138,169,90
213,204,138,150,160,89
212,209,127,144,171,88
211,209,122,125,160,87
219,216,151,140,170,86
225,203,134,150,182,85
226,211,150,139,178,84
225,218,128,161,193,83
224,228,155,135,190,117
232,235,146,167,185,116
219,241,135,182,203,115
232,248,167,173,203,114
230,246,146,188,169,113
238,255,154,196,194,112
242,254,179,147,158,111
242,264,153,188,172,110
250,261,187,184,180,109
257,268,164,194,180,108
263,276,172,205,209,107
256,281,163,173,216,106
261,280,173,158,208,105
272,287,188,203,203,104
276,293,185,201,202,103
271,287,173,167,179,137
276,301,205,179,216,136
286,295,172,186,179,135
285,304,195,203,211,134
290,303,183,198,192,133
297,310,183,211,225,132
306,302,197,217,218,131
304,318,210,228,208,130
297,314,217,211,228,129
311,323,217,210,199,128
305,327,232,186,208,127
314,322,216,198,228,126
313,336,206,227,225,125
320,336,228,210,225,124
328,333,192,204,224,123
318,347,217,216,244,156
313,346,227,228,235,155
318,356,207,242,231,154
327,361,240,226,240,153
324,356,205,238,239,152
333,368,220,216,219,151
339,368,234,213,261,150
338,363,243,223,243,149
337,372,256,219,253,148
349,381,250,219,229,147
347,379,250,232,260,146
353,389,243,225,270,145
360,388,240,242,278,144
367,388,233,253,266,143
355,396,233,250,266,142
373,389,259,265,266,176
360,395,248,250,252,175
373,400,227,278,276,174
378,411,255,275,288,173
372,409,268,257,297,172
379,415,279,277,305,171
386,422,278,269,260,170
392,410,236,257,296,169
391,418,262,276,295,168
398,416,279,284,269,167
399,424,244,276,275,166
409,432,259,285,285,165
408,430,258,256,286,164
415,430,288,267,304,163
407,440,266,264,304,162
407,449,264,281,310,196
405,456,294,281,294,195
413,463,273,293,285,194
414,468,298,288,292,193
420,468,271,299,308,192
414,477,296,316,316,191
419,483,302,294,332,190
425,488,292,278,326,189
434,481,288,313,305,188
432,495,311,323,324,187
439,494,311,284,332,186
449,488,279,319,332,185
447,494,287,300,328,184
448,503,301,319,323,183
453,510,307,319,330,182
452,508,331,326,343,216
461,515,294,316,330,215
466,521,325,295,339,214
475,527,332,311,314,213
482,537,341,338,320,212
486,536,313,308,327,211
480,536,321,328,359,210
493,543,304,348,366,209
492,536,337,348,357,208
500,542,345,322,333,207
492,552,332,339,354,206
500,557,346,355,373,205
507,551,339,362,367,204
499,558,328,339,347,203
512,567,337,354,381,202
500,574,327,328,348,235
493,581,363,363,358,234
499,580,344,355,356,233
509,589,356,348,349,232
516,596,336,339,387,231
509,587,362,337,381,230
520,594,377,367,387,229
509,604,371,343,400,228
514,610,380,369,398,227
528,611,394,363,374,226
523,615,351,377,373,225
529,610,380,371,371,224
530,618,361,359,387,223
538,616,387,367,403,222
538,624,380,374,414,221
545,624,386,388,405,255
544,632,380,387,385,254
553,638,394,367,403,253
551,632,394,402,392,252
552,632,404,375,411,251
561,640,368,384,382,250
557,645,378,392,406,249
566,653,412,414,417,248
567,653,391,399,402,247
574,659,386,390,429,246
574,659,412,407,410,245
573,667,399,390,434,244
583,664,396,424,420,243
583,676,422,422,409,242
583,682,428,431,437,241
38,9,31,23,9,38
42,16,31,29,21,37
35,14,41,41,32,36
43,26,49,40,52,35
41,24,17,21,60,34
52,24,26,20,26,33
50,25,47,39,49,32
56,34,42,37,46,31
51,31,36,26,39,30
63,41,60,19,33,29
64,38,54,40,60,28
71,48,32,32,66,27
72,46,61,26,48,26
69,47,32,62,80,25
79,54,72,46,74,24
85,52,50,44,85,58
84,63,46,54,82,57
84,63,52,61,47,56
95,64,42,68,63,55
95,69,50,87,56,54
99,69,69,44,72,53
106,74,75,81,69,52
95,85,85,52,70,51
100,89,66,78,88,50
113,82,95,94,67,49
109,95,102,74,89,48
115,91,92,94,88,47
123,92,73,67,75,46
121,99,84,94,92,45
122,105,98,104,88,44
120,113,92,101,74,77
121,124,73,114,103,76
125,120,102,91,112,75
133,128,99,74,96,74
127,128,108,84,93,73
131,137,126,110,89,72
139,137,132,108,83,71
149,134,98,94,92,70
153,144,104,116,124,69
147,143,126,114,92,68
153,152,92,114,101,67
153,151,139,91,110,66
161,155,145,113,118,65
163,166,122,121,139,64
161,162,134,105,146,63
171,169,143,137,131,97
172,177,122,117,110,96
178,178,120,116,158,95
172,178,113,140,129,94
170,185,135,147,144,93
179,190,113,132,157,92
186,191,130,142,143,91
185,196,120,127,167,90
185,197,150,140,139,89
193,198,131,127,129,88
192,202,137,158,167,87
202,213,148,123,157,86
201,218,158,154,155,85
210,218,170,161,137,84
208,226,156,133,154,83
191,234,177,147,154,117
198,241,190,167,166,116
205,240,188,132,146,115
211,241,168,141,173,114
220,251,179,153,155,113
220,247,174,167,184,112
227,253,184,174,173,111
220,264,183,149,184,110
226,261,154,161,197,109
236,268,162,185,202,108
232,278,173,168,182,107
241,275,180,196,182,106
238,283,173,196,195,105
247,283,198,159,203,104
256,289,213,174,166,103
255,296,193,159,210,137
259,290,180,189,179,136
259,301,202,166,212,135
267,303,210,196,205,134
268,310,194,189,212,133
276,309,189,187,192,132
268,310,197,211,177,131
276,317,206,209,207,130
283,315,223,207,187,129
284,322,197,197,216,128
290,332,197,193,205,127
290,329,236,184,198,126
291,338,217,206,228,125
299,343,230,225,227,124
297,344,242,204,203,123
282,356,242,203,227,156
291,355,250,216,226,155
296,354,215,227,224,154
290,355,227,224,232,153
290,363,243,210,217,152
298,363,238,203,246,151
298,372,234,238,232,150
299,379,233,237,240,149
309,370,233,237,249,148
310,384,223,225,232,147
316,391,258,234,260,146
310,395,240,233,249,145
317,402,267,249,241,144
317,385,256,222,232,143
324,389,254,229,269,142
330,402,276,261,239,176
324,403,265,221,256,175
331,409,283,241,249,174
331,409,250,261,239,173
339,414,263,267,258,172
347,421,249,276,265,171
345,421,280,260,248,170
352,420,288,267,282,169
351,429,297,241,259,168
350,429,287,259,291,167
359,437,295,278,281,166
367,438,294,248,268,165
374,442,276,269,277,164
371,449,287,269,287,163
372,443,276,260,293,162
365,463,302,276,275,196
360,460,271,275,298,195
371,469,299,272,293,194
364,462,285,291,284,193
372,469,299,286,267,192
373,474,307,300,293,191
378,479,321,307,273,190
386,488,291,265,315,189
393,494,303,281,285,188
385,501,318,278,294,187
394,508,311,298,310,186
402,506,299,310,302,185
408,514,328,276,318,184
395,507,310,288,331,183
402,514,330,311,315,182
409,521,316,311,338,216
418,528,309,310,326,215
423,533,299,302,340,214
416,523,341,295,338,213
422,522,331,306,337,212
432,534,331,328,332,211
431,529,323,317,311,210
435,530,308,324,312,209
442,537,330,313,322,208
450,544,339,320,349,207
444,551,352,305,342,206
443,550,346,319,349,205
452,549,362,334,339,204
458,558,373,352,326,203
456,556,330,346,348,202
451,570,359,312,362,235
450,569,329,319,372,234
450,576,379,356,339,233
457,584,338,354,351,232
455,582,357,329,351,231
464,583,379,348,346,230
471,592,345,361,369,229
479,589,356,356,347,228
471,600,376,347,362,227
477,598,370,347,355,226
486,600,363,363,386,225
490,606,374,369,378,224
485,613,393,380,375,223
490,620,404,390,369,222
500,621,388,398,393,221
497,628,382,389,389,255
503,620,403,354,402,254
510,625,373,386,400,253
515,634,410,354,409,252
517,633,395,365,366,251
525,640,382,361,376,250
532,649,381,377,386,249
537,648,403,354,385,248
543,647,392,369,391,247
551,654,421,376,416,246
536,661,412,391,403,245
549,668,421,387,412,244
556,661,428,375,410,243
562,665,412,395,402,242
562,674,402,408,426,241
36,11,11,28,23,38
37,19,34,40,37,37
44,19,24,47,30,36
49,25,31,36,20,35
50,24,23,45,37,34
50,18,57,45,51,33
59,30,53,54,16,32
57,25,64,24,15,31
57,34,48,53,31,30
64,40,37,35,57,29
64,39,65,19,67,28
72,40,72,60,27,27
70,47,47,43,41,26
75,53,45,52,72,25
87,59,72,72,50,24
87,59,61,32,36,58
85,60,74,69,80,57
90,66,80,39,47,56
96,71,93,76,66,55
97,81,56,61,57,54
105,79,70,60,84,53
110,87,77,55,79,52
119,95,93,70,67,51
117,94,89,63,56,50
123,86,100,86,55,49
130,96,84,80,55,48
136,103,93,69,90,47
144,102,76,52,74,46
135,100,111,61,94,45
145,107,68,80,73,44
136,121,102,95,96,77
125,129,84,91,85,76
143,127,117,68,102,75
147,134,83,107,96,74
149,134,100,77,96,73
148,141,99,97,80,72
156,140,83,85,105,71
156,147,106,96,119,70
162,152,120,107,86,69
161,159,131,95,105,68
172,159,129,105,122,67
169,167,119,120,102,66
168,160,140,104,87,65
178,166,137,115,121,64
179,176,117,123,116,63
177,175,131,94,100,97
184,183,105,102,121,96
185,174,105,138,111,95
192,182,118,149,128,94
190,183,114,115,109,93
201,188,127,110,101,92
202,198,152,133,141,91
199,196,133,142,140,90
209,204,146,130,137,89
216,211,153,127,145,88
209,203,160,125,147,87
220,218,127,131,121,86
209,222,170,131,141,85
216,217,159,159,136,84
223,211,177,165,120,83
215,232,164,148,120,117
209,230,176,142,133,116
214,239,185,162,132,115
223,240,195,152,130,114
220,246,140,162,162,113
227,247,153,148,142,112
234,247,193,156,153,111
235,253,152,182,163,110
239,261,182,162,179,109
247,259,200,156,151,108
255,266,158,148,159,107
257,268,182,168,149,106
256,277,173,186,186,105
255,272,183,199,159,104
264,282,180,207,181,103
264,289,210,215,175,137
271,290,209,199,158,136
276,295,199,213,172,135
277,303,187,193,194,134
286,294,206,219,192,133
291,308,213,202,183,132
297,309,186,216,201,131
286,303,193,227,209,130
291,303,226,199,193,129
299,312,193,225,203,128
297,316,213,184,218,127
304,324,206,194,172,126
313,330,215,215,218,125
320,328,206,215,215,124
318,330,202,193,182,123
293,343,224,226,179,156
297,350,245,232,223,155
306,349,209,202,190,154
305,354,236,213,215,153
313,363,224,202,212,152
321,362,223,221,220,151
320,368,241,228,231,150
313,374,241,236,213,149
321,381,251,221,228,148
327,374,259,257,234,147
335,380,269,257,209,146
328,387,275,213,216,145
337,388,269,247,205,144
343,396,241,255,217,143
349,402,236,242,215,142
347,409,258,251,204,176
354,407,236,257,233,175
355,409,254,271,245,174
363,416,270,271,230,173
370,415,283,234,214,172
376,425,278,281,230,171
364,425,276,234,229,170
371,429,265,270,222,169
383,438,260,279,248,168
376,424,266,267,242,167
384,430,279,244,237,166
393,430,275,277,257,165
397,438,254,266,242,164
392,446,251,263,271,163
400,443,281,288,260,162
390,455,259,262,271,196
382,466,271,275,254,195
392,465,293,282,247,194
397,462,267,296,285,193
404,473,291,293,266,192
399,469,302,308,266,191
405,476,302,291,277,190
409,486,314,317,287,189
419,485,311,290,294,188
417,485,323,274,301,187
423,494,321,304,275,186
431,494,302,302,293,185
432,494,290,319,265,184
431,500,301,297,303,183
440,500,300,283,300,182
440,507,296,292,312,216
437,512,330,310,294,215
449,520,309,298,307,214
445,520,319,317,309,213
451,529,306,298,314,212
462,533,296,313,273,211
459,528,337,332,286,210
466,536,328,311,322,209
474,533,343,342,299,208
471,542,305,340,308,207
478,541,352,348,333,206
485,547,341,320,321,205
493,547,339,328,295,204
486,556,334,345,317,203
493,560,352,327,303,202
491,573,352,354,317,235
484,580,347,354,317,234
491,585,334,333,303,233
498,593,348,362,314,232
491,585,340,362,314,231
506,586,365,361,338,230
511,591,340,344,342,229
505,597,334,371,328,228
510,605,328,363,337,227
517,613,354,356,356,226
523,606,366,366,355,225
523,613,365,374,335,224
523,614,360,386,320,223
529,618,353,372,349,222
537,626,349,364,357,221
538,633,370,401,373,255
546,640,357,381,356,254
539,631,372,392,336,253
551,637,355,409,345,252
545,644,362,392,351,251
557,653,389,410,336,250
558,659,377,410,351,249
564,663,384,372,373,248
558,672,392,389,364,247
571,665,371,388,369,246
563,677,409,418,345,245
569,673,420,406,378,244
581,682,415,406,377,243
585,682,409,425,361,242
579,692,392,421,368,241
36,8,29,35,7,38
41,17,37,29,25,37
35,14,37,24,33,36
44,25,35,31,46,35
42,31,18,31,51,34
49,25,48,46,29,33
50,32,17,24,44,32
59,32,46,17,37,31
64,32,55,54,44,30
66,38,26,46,56,29
71,38,62,32,37,28
76,47,61,63,52,27
70,44,42,62,43,26
72,54,57,47,52,25
79,61,37,40,77,24
88,68,47,46,51,58
85,61,62,74,83,57
95,60,57,58,74,56
92,69,68,39,93,55
91,76,85,55,67,54
98,74,45,74,81,53
107,81,67,72,92,52
113,76,57,66,68,51
113,81,52,84,83,50
119,90,83,79,102,49
127,98,61,96,64,48
133,91,95,75,74,47
127,91,80,75,83,46
125,92,71,87,81,45
133,99,78,98,102,44
124,108,105,107,74,77
118,117,93,106,93,76
130,115,88,72,100,75
126,124,102,115,98,74
132,126,112,87,91,73
141,125,112,81,86,72
146,124,119,96,96,71
141,132,87,89,96,70
154,140,133,81,101,69
154,146,93,105,118,68
160,153,114,98,128,67
166,141,131,104,115,66
168,146,141,123,127,65
160,154,109,123,141,64
174,148,118,123,120,63
166,161,131,116,143,97
175,165,118,141,139,96
184,166,125,130,122,95
183,166,115,113,158,94
183,174,132,120,121,93
189,173,140,151,135,92
189,177,150,143,151,91
196,186,169,119,132,90
198,191,164,152,166,89
197,199,149,131,149,88
204,191,164,147,163,87
212,205,148,164,174,86
204,213,159,139,173,85
211,205,179,131,163,84
221,210,148,171,181,83
211,222,166,151,161,117
204,224,174,138,181,116
211,232,159,178,192,115
217,229,154,144,160,114
225,238,147,175,181,113
